state,country
Badakhshan,Afghanistan
Badghis,Afghanistan
Baghlan,Afghanistan
Balkh,Afghanistan
Bamyan,Afghanistan
Daykundi,Afghanistan
Farah,Afghanistan
Faryab,Afghanistan
Ghazni,Afghanistan
Ghōr,Afghanistan
Helmand,Afghanistan
Herat,Afghanistan
Jowzjan,Afghanistan
Kabul,Afghanistan
Kandahar,Afghanistan
Kapisa,Afghanistan
Khost,Afghanistan
Kunar,Afghanistan
Kunduz Province,Afghanistan
Laghman,Afghanistan
Logar,Afghanistan
Nangarhar,Afghanistan
Nimruz,Afghanistan
Nuristan,Afghanistan
Paktia,Afghanistan
Paktika,Afghanistan
Panjshir,Afghanistan
Parwan,Afghanistan
Samangan,Afghanistan
Sar-e Pol,Afghanistan
Takhar,Afghanistan
Urozgan,Afghanistan
Zabul,Afghanistan
Berat County,Albania
Berat District,Albania
Bulqizë District,Albania
Delvinë District,Albania
Devoll District,Albania
Dibër County,Albania
Dibër District,Albania
Durrës County,Albania
Durrës District,Albania
Elbasan County,Albania
Fier County,Albania
Fier District,Albania
Gjirokastër County,Albania
Gjirokastër District,Albania
Gramsh District,Albania
Has District,Albania
Kavajë District,Albania
Kolonjë District,Albania
Korçë County,Albania
Korçë District,Albania
Krujë District,Albania
Kuçovë District,Albania
Kukës County,Albania
Kukës District,Albania
Kurbin District,Albania
Lezhë County,Albania
Lezhë District,Albania
Librazhd District,Albania
Lushnjë District,Albania
Malësi e Madhe District,Albania
Mallakastër District,Albania
Mat District,Albania
Mirditë District,Albania
Peqin District,Albania
Përmet District,Albania
Pogradec District,Albania
Pukë District,Albania
Sarandë District,Albania
Shkodër County,Albania
Shkodër District,Albania
Skrapar District,Albania
Tepelenë District,Albania
Tirana County,Albania
Tirana District,Albania
Tropojë District,Albania
Vlorë County,Albania
Vlorë District,Albania
Adrar,Algeria
Aïn Defla,Algeria
Aïn Témouchent,Algeria
Algiers,Algeria
Annaba,Algeria
Batna,Algeria
Béchar,Algeria
Béjaïa,Algeria
Béni Abbès,Algeria
Biskra,Algeria
Blida,Algeria
Bordj Baji Mokhtar,Algeria
Bordj Bou Arréridj,Algeria
Bouïra,Algeria
Boumerdès,Algeria
Chlef,Algeria
Constantine,Algeria
Djanet,Algeria
Djelfa,Algeria
El Bayadh,Algeria
El M'ghair,Algeria
El Menia,Algeria
El Oued,Algeria
El Tarf,Algeria
Ghardaïa,Algeria
Guelma,Algeria
Illizi,Algeria
In Guezzam,Algeria
In Salah,Algeria
Jijel,Algeria
Khenchela,Algeria
Laghouat,Algeria
M'Sila,Algeria
Mascara,Algeria
Médéa,Algeria
Mila,Algeria
Mostaganem,Algeria
Naama,Algeria
Oran,Algeria
Ouargla,Algeria
Ouled Djellal,Algeria
Oum El Bouaghi,Algeria
Relizane,Algeria
Saïda,Algeria
Sétif,Algeria
Sidi Bel Abbès,Algeria
Skikda,Algeria
Souk Ahras,Algeria
Tamanghasset,Algeria
